8
375 1068
0.1647135 0.9679075 1.757103 1.8158965 1.1305995 0.884384 1.002904 0.688719 1.0640295 0.9411555 1.820718 1.3215995 1.320822 0.246993 0.247926 0.26348 0.247615 0.260369 0.251348 0.273123 0.260991 0.8848505 1.156885 1.2320095 0.925757 1.0711845 1.9566575 1.202924 0.8854735 1.211946 0.63988 1.20448 0.8910725 1.8846435 1.2727605 1.247719 0.224907 0.284633 0.223351 0.28961 0.237972 0.269701 0.248859 0.275923 0.842389 0.914403 1.341352 0.954376 1.0668295 1.975011 1.263895 0.924202 1.134177 0.716404 1.242431 0.942866 1.6836895 1.3156885 1.2730715 0.250415 0.2340835 0.256636 0.222107 0.263791 0.227395 0.238594 0.237972 0.777997 0.969619 1.513377 0.989838 1.2456975 1.7959875 1.113335 0.859965 0.9539095 0.672232 1.2173895 0.96713 1.6784015 1.346952 1.242742 0.218996 0.238905 0.197532 0.240149 0.224907 0.237972 0.232217 0.267835 0.864164 0.903049 1.145065 1.228433 1.100581 1.837827 1.1442865 0.898383 1.111313 0.692763 1.1427315 0.954998 1.835183 1.439341 1.2295215 0.237661 0.226462 0.245438 0.2269285 0.2228845 0.221796 0.213708 0.244193 0.768665 0.910826 1.4643825 1.050187 1.072895 1.870179 1.1464645 0.832124 0.9753735 0.657922 1.1264 0.933534 1.823829 1.353795 1.1909485 0.219307 0.226462 0.251348 0.244815 0.215575 0.2648795 0.236416 0.291477 0.743468 0.8717855 1.277893 0.9305785 1.1041585 1.720863 1.104003 0.909892 0.976462 0.682497 1.116757 1.117068 1.709042 1.295936 1.3072895 0.252281 0.230506 0.25197 0.232373 0.252903 0.249793 0.250104 0.293654 0.867586 1.0204795 1.4074555 0.959664 1.135421 1.788988 1.11489 0.876607 1.066985 0.657611 1.2316985 0.962153 1.665492 1.325488 1.1309105 0.230195 0.2362605 0.2378165 0.2291065 0.245438 0.2505705 0.23735 0.2720345 0.8129925 0.8857845 1.151597 1.007259 1.164662 1.8550915 1.046143 0.870075 0.928557 0.69774 1.109913 0.902427 1.7160415 1.28567 1.228277 0.251348 0.221796 0.261302 0.24046 0.260369 0.228017 0.2459045 0.241083 0.851099 1.053298 1.229366 0.961842 1.079117 2.0504465 1.08005 0.83959 0.965575 0.641435 1.131688 0.911759 1.7020435 1.358773 1.202924 0.229262 0.237039 0.248237 0.244971 0.2508815 0.254459 0.23735 0.293343 0.872719 1.011925 1.2251665 0.944733 1.1184675 1.757881 1.093426 0.869453 0.988594 0.697429 1.1368215 0.956242 1.771879 1.287537 1.2043245 0.250726 0.210597 0.257881 0.2294175 0.291166 0.2101305 0.26628 0.256325 0.798217 0.908959 1.2251665 0.945355 1.051742 1.742638 1.0235905 0.824036 1.07725 0.631792 1.096226 0.880962 2.0849755 1.514932 1.043343 0.204998 0.223974 0.2141745 0.2287955 0.238283 0.253526 0.204998 0.26068 0.832124 0.961531 1.153775 0.905537 1.108047 1.697222 1.1389985 0.902427 0.921713 0.675342 1.097159 0.891539 1.930994 1.289092 1.1319995 0.216508 0.227395 0.240772 0.21433 0.24046 0.24046 0.249793 0.244971 0.7756635 0.9903055 1.231854 0.9368005 1.113646 1.797699 1.1312215 0.832124 1.041166 0.665077 1.1386875 0.875985 1.692244 1.318644 1.1292 0.191622 0.25337 0.200643 0.261925 0.2104415 0.223974 0.238283 0.273434 0.836168 0.898694 1.322377 1.0929595 1.1498865 1.91404 1.094982 0.904915 1.017524 0.666321 1.210079 0.9878165 1.6532045 1.298113 1.1195565 0.2163525 0.206242 0.2166635 0.222418 0.253837 0.206553 0.244971 0.224285 0.767887 0.863542 1.163107 0.902427 1.0462985 2.055268 1.220345 0.8764515 0.982995 0.66601 1.1853485 0.9396 1.9250835 1.3380865 1.134799 0.200021 0.228017 0.223351 0.246993 0.220863 0.244815 0.2328395 0.2655015 0.774886 0.8770745 1.369971 0.922646 1.010992 1.220345 1.492224 0.701473 0.312319 
1 2 0.0
2 1 0.006544
2 3 0.0
3 2 0.192117
3 4 0.9550365
4 3 1.0902005
4 5 0.044511
5 4 0.074365
4 6 0.0
6 4 0.0
5 7 0.0555405
7 5 0.050406
5 8 0.135024
8 5 0.1233515
6 26 0.0
26 6 0.0147915
7 9 0.363977
9 7 0.550781
7 10 0.012146
10 7 0.0
8 24 0.0
24 8 0.245771
9 11 1.2099555
11 9 1.2491615
10 11 0.9741575
11 10 1.1010905
11 12 0.0322175
12 11 0.0511875
12 13 0.113563
13 12 0.0
13 14 0.0
14 13 0.0
13 15 0.0
15 13 0.004047
13 16 0.0
16 13 0.0
13 17 0.0
17 13 0.014462
13 18 0.0
18 13 0.0
13 19 0.0
19 13 0.008088
13 20 0.0
20 13 0.0
13 21 0.0
21 13 0.0
14 22 0.0
22 14 0.0
15 22 0.0
22 15 0.0
16 22 0.0
22 16 0.0
17 22 0.0
22 17 0.0
18 22 0.0
22 18 0.0
19 22 0.0
22 19 0.0
20 22 0.0
22 20 0.0
21 22 0.0
22 21 0.0
22 23 0.196771
23 22 0.249814
23 24 0.3198055
24 23 0.4420605
24 25 0.0745175
25 24 0.052272
25 26 0.100492
26 25 0.0679865
26 27 0.0
27 26 0.0
27 28 0.0124715
28 27 0.0
27 29 0.0
29 27 0.0
28 30 0.040454
30 28 0.0
28 31 0.0
31 28 0.0
29 49 0.0253625
49 29 0.102512
30 32 0.0
32 30 0.0
30 33 0.0
33 30 0.0157215
31 47 0.0
47 31 0.0
32 34 0.0
34 32 0.0847955
33 34 0.0
34 33 0.0679985
34 35 0.1712695
35 34 0.0630075
35 36 0.1731345
36 35 0.0
36 37 0.0
37 36 0.03391
36 38 0.0
38 36 0.0
36 39 0.0
39 36 0.035465
36 40 0.0
40 36 0.0
36 41 0.0
41 36 0.0085585
36 42 0.0
42 36 0.001556
36 43 0.0
43 36 0.0038885
36 44 0.0
44 36 0.0
37 45 0.0
45 37 0.012461
38 45 0.0
45 38 0.070015
39 45 0.0
45 39 0.0
40 45 0.0
45 40 0.0312755
41 45 0.0
45 41 0.037021
42 45 0.0
45 42 0.015255
43 45 0.0
45 43 0.0
44 45 0.0
45 44 0.0
45 46 0.0
46 45 0.0925595
46 47 0.019766
47 46 0.0191505
47 48 0.185729
48 47 0.0116765
48 49 0.032988
49 48 0.1090485
49 50 0.0
50 49 0.0
50 51 0.0356475
51 50 0.0
50 52 0.0
52 50 0.0
51 53 0.0
53 51 0.0
51 54 0.0
54 51 0.0
52 72 0.0
72 52 0.0
53 55 0.0
55 53 0.0026625
53 56 0.0
56 53 0.0
54 70 0.0
70 54 0.0
55 57 0.0
57 55 0.021177
56 57 0.0
57 56 0.0
57 58 0.022417
58 57 0.02459
58 59 0.2519935
59 58 0.1619355
59 60 0.0
60 59 0.0
59 61 0.0
61 59 0.0
59 62 0.0
62 59 0.0
59 63 0.0
63 59 0.0275275
59 64 0.0
64 59 0.0
59 65 0.0
65 59 0.018976
59 66 0.0
66 59 0.027686
59 67 0.0
67 59 0.016807
60 68 0.0
68 60 0.0
61 68 0.0
68 61 0.0
62 68 0.0
68 62 0.0
63 68 0.0
68 63 0.0
64 68 0.0
68 64 0.0
65 68 0.0
68 65 0.029252
66 68 0.0
68 66 0.0
67 68 0.0
68 67 0.0
68 69 0.0
69 68 0.010591
69 70 0.0
70 69 0.0
70 71 0.1168265
71 70 0.004056
71 72 0.035478
72 71 0.035792
72 73 0.0
73 72 0.0266175
73 74 0.048244
74 73 0.0161925
73 75 0.384363
75 73 0.3880825
74 76 0.0608285
76 74 0.0978445
74 77 0.0634755
77 74 0.115108
75 95 0.049316
95 75 0.018366
76 78 0.0
78 76 0.224617
76 79 0.184172
79 76 0.043565
77 93 0.0
93 77 0.153378
78 80 0.8851915
80 78 1.115396
79 80 0.0
80 79 0.0
80 81 0.1028305
81 80 0.0
81 82 0.0837
82 81 0.0427915
