4
375 1068
0.137808 0.97803 1.945172 1.7851225 1.171521 0.847377 0.9890735 0.671929 1.063577 0.919858 1.8266515 1.308706 1.238403 0.223976 0.21651 0.233309 0.234553 0.23362 0.235797 0.252284 0.242952 0.882529 1.0502 1.3007735 0.939145 1.040246 1.9487495 1.20294 0.875063 1.114905 0.6344445 1.2049615 0.896839 1.7107745 1.284131 1.242291 0.220866 0.276237 0.219621 0.280282 0.242952 0.257573 0.241397 0.2608395 0.8238905 0.8941945 1.3163275 0.958743 1.085663 1.8152975 1.2441575 0.896528 1.053933 0.707081 1.221915 0.927324 1.689155 1.313528 1.2454015 0.24233 0.235486 0.251351 0.236731 0.265039 0.256017 0.249485 0.258817 0.828712 0.9856515 1.368744 0.976475 1.261111 1.787767 1.12517 0.8640195 0.961543 0.652953 1.3785435 0.9641875 1.679823 1.341992 1.261733 0.226776 0.260373 0.2110665 0.2546175 0.219932 0.2543065 0.2247545 0.281526 0.881596 0.924214 1.142902 1.184897 1.1082165 1.843139 1.1340355 0.90586 1.10775 0.697126 1.142279 0.9604545 1.757281 1.3962745 1.270133 0.24513 0.238908 0.2515065 0.237353 0.248863 0.2390635 0.2378195 0.2571065 0.801338 0.9374345 1.32986 1.049267 1.09344 1.9223085 1.173698 0.853599 0.973675 0.6720845 1.147879 1.0864405 1.8165415 1.3514795 1.225648 0.233931 0.2200875 0.232531 0.2381305 0.214644 0.251351 0.225843 0.262239 0.756542 0.880351 1.262356 0.916437 1.095929 1.726484 1.0721315 0.89435 0.9763195 0.624645 1.1278145 0.8711745 1.7857445 1.289108 1.2023175 0.244196 0.2106 0.235486 0.207489 0.2387525 0.223976 0.2315975 0.265661 0.824357 1.0030715 1.384609 0.9458335 1.250846 1.792433 1.1262585 0.8777075 1.048645 0.660419 1.247113 0.96652 1.623517 1.311817 1.1231485 0.227398 0.235175 0.2079555 0.2287985 0.218999 0.25384 0.231442 0.27997 0.7896725 0.8789515 1.1424345 1.2251815 1.2531785 1.7711245 1.039624 0.880974 0.916748 0.697749 1.111794 0.901505 1.736439 1.262356 1.144457 0.223043 0.19629 0.246374 0.2060895 0.243263 0.204378 0.23362 0.223976 0.7934055 1.019715 1.217871 0.929502 1.067621 1.768169 1.082552 0.841156 0.959054 0.610336 1.102461 0.8857955 1.643426 1.323327 1.0761755 0.194113 0.216822 0.204067 0.232064 0.191313 0.230509 0.206556 0.261306 0.823113 0.985185 1.203873 0.9181475 1.098417 1.7465485 1.086907 0.847066 1.045223 0.669129 1.1331025 0.9231245 1.793055 1.2634445 1.227515 0.250418 0.215577 0.2561725 0.22211 0.271882 0.208111 0.261306 0.234864 0.805382 0.917681 1.295952 0.945678 1.066065 1.758525 1.0466225 0.827779 1.114282 0.636155 1.105883 0.90306 1.8880895 1.516351 1.1582995 0.221488 0.238286 0.2465295 0.236108 0.2655055 0.243885 0.242019 0.25975 0.8749075 1.09344 1.200451 0.8954385 1.331415 1.714663 1.2181825 0.897461 0.948167 0.683439 1.102461 0.893728 1.896333 1.276043 1.11926 0.2163545 0.200645 0.231442 0.208111 0.241397 0.223665 0.261306 0.240619 0.734767 0.990784 1.255512 0.936968 1.100284 1.7857445 1.078508 0.8291795 1.036202 0.647043 1.078508 0.875685 1.7633475 1.3004625 1.069176 0.176692 0.215888 0.172648 0.2203985 0.172648 0.202512 0.215888 0.244819 0.773341 0.889373 1.2967295 0.943189 1.120504 2.093868 1.051133 0.89155 1.0609325 0.649842 1.2149165 0.963098 1.656492 1.279154 1.0519115 0.230509 0.209045 0.224599 0.2014235 0.247929 0.1911575 0.246374 0.213089 0.789828 0.866975 1.145701 0.897772 1.040246 2.034141 1.209472 0.87133 0.999806 0.658553 1.196407 0.918303 1.911887 1.348524 1.147879 0.199401 0.24513 0.203134 0.26535 0.205001 0.245441 0.224599 0.268772 0.787961 0.87693 1.481355 0.917681 1.0245365 1.233425 1.50873 0.692771 0.335031 
1 2 0
2 1 0
2 3 0
3 2 3.80000000002e-05
3 4 1.0207655
4 3 1.573391
4 5 0.057896
5 4 0.030509
4 6 0
6 4 0
5 7 0.012753
7 5 0.069836
5 8 0
8 5 0.1348425
6 26 0
26 6 0.0533355
7 9 0.362121
9 7 0.5451955
7 10 0.0234735
10 7 0.0268965
8 24 0.006546
24 8 0.2014525
9 11 1.212087
11 9 1.2368075
10 11 1.014464
11 10 1.118228
11 12 0.0202185
12 11 0.0623705
12 13 0.117927
13 12 0.0121555
13 14 0
14 13 0.002488
13 15 0
15 13 0.03235
13 16 0
16 13 0.015553
13 17 0
17 13 0.000934
13 18 0
18 13 0.009329
13 19 0
19 13 0.067811
13 20 0
20 13 0
13 21 0
21 13 0.032352
14 22 0
22 14 0
15 22 0
22 15 0
16 22 0
22 16 0
17 22 0
22 17 0.018041
18 22 0
22 18 0
19 22 0
22 19 0
20 22 0
22 20 0
21 22 0
22 21 0
22 23 0.1939785
23 22 0.3330365
23 24 0.520103
24 23 0.524144
24 25 0
25 24 0.03484
25 26 0.077167
26 25 0.106411
26 27 0
27 26 0
27 28 0.2527945
28 27 0
27 29 0
29 27 0
28 30 0.038261
30 28 0.051326
28 31 0
31 28 0
29 49 0.0381065
49 29 0.074658
30 32 0
32 30 0
30 33 0
33 30 0.020519
31 47 0.0014115
47 31 0
32 34 0
34 32 0.2748125
33 34 0
34 33 0.234591
34 35 0.3463845
35 34 0.054749
35 36 0.149968
36 35 0
36 37 0
37 36 0.030484
36 38 0
38 36 0
36 39 0
39 36 0.0135315
36 40 0
40 36 0
36 41 0
41 36 0.004352
36 42 0
42 36 0.007773
36 43 0
43 36 0.021464
36 44 0
44 36 0.0073105
37 45 0
45 37 0
38 45 0
45 38 0.0300175
39 45 0
45 39 0.0144665
40 45 0
45 40 0.002799
41 45 0
45 41 0.026119
42 45 0
45 42 0.058172
43 45 0
45 43 0
44 45 0
45 44 0
45 46 0
46 45 0.123207
46 47 0.0424505
47 46 0.0424445
47 48 0.209666
48 47 0.007154
48 49 0.028639
49 48 0.093346
49 50 0
50 49 0
50 51 0.186685
51 50 0
50 52 0
52 50 0
51 53 0
53 51 0.0337515
51 54 0
54 51 0
52 72 0
72 52 0
53 55 0
55 53 0.023044
53 56 0.031405
56 53 0.0063655
54 70 0
70 54 0.03238
55 57 0
57 55 0.016154
56 57 0
57 56 0
57 58 0.014619
58 57 0.023174
58 59 0.284512
59 58 0.1617885
59 60 0
60 59 0
59 61 0
61 59 0
59 62 0
62 59 0.008399
59 63 0
63 59 0.009022
59 64 0
64 59 0
59 65 0
65 59 0
59 66 0
66 59 0.003421
59 67 0
67 59 0
60 68 0
68 60 0
61 68 0
68 61 0
62 68 0
68 62 0
63 68 0
68 63 0
64 68 0
68 64 0
65 68 0
68 65 0
66 68 0
68 66 0
67 68 0
68 67 0
68 69 0
69 68 0.0004855
69 70 0
70 69 0.127212
70 71 0.257883
71 70 0.046816
71 72 0.04917
72 71 0.0387545
72 73 0
73 72 0.03235
73 74 0.0499635
74 73 0.000333
73 75 0.676252
75 73 0.7300805
74 76 0.049772
76 74 0.0900565
74 77 0.099063
77 74 0.145419
75 95 0.0477505
95 75 0.0101085
76 78 0
78 76 0.0639545
76 79 0.152103
79 76 0.0139855
77 93 0
93 77 0.1510535
78 80 0.8170185
80 78 1.2658945
79 80 0
80 79 0
80 81 0.101098
81 80 0
81 82 0.06582
82 81 0
82 83 0
83 82 0.009954
82 84 0
84 82 0
82 85 0
85 82 0.0256635
82 86 0
86 82 0
82 87 0
87 82 0.043859
82 88 0
88 82 0
82 89 0
89 82 0.021464
82 90 0
90 82 0
83 91 0
91 83 0
84 91 0
91 84 0
85 91 0
91 85 0
86 91 0
91 86 0
87 91 0
91 87 0
88 91 0
91 88 0
89 91 0
91 89 0
90 91 0
91 90 0
91 92 0
92 91 0.0959865
92 93 0.010564
93 92 0.2135375
